timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1664212590425,150,GetGroups,200,OK,Thread Group 1-11,text,true,,2537,508,25,25,http://192.168.126.4/group.php,146,0,77
1664212590425,149,GetGroups,200,OK,Thread Group 1-1,text,true,,2537,508,25,25,http://192.168.126.4/group.php,146,0,79
1664212590425,149,GetGroups,200,OK,Thread Group 1-10,text,true,,2537,508,25,25,http://192.168.126.4/group.php,147,0,77
1664212590425,150,GetGroups,200,OK,Thread Group 1-16,text,true,,2537,508,25,25,http://192.168.126.4/group.php,146,0,79
1664212590425,149,GetGroups,200,OK,Thread Group 1-7,text,true,,2537,508,25,25,http://192.168.126.4/group.php,146,0,77
1664212590425,163,GetGroups,200,OK,Thread Group 1-12,text,true,,2537,508,25,25,http://192.168.126.4/group.php,163,0,79
1664212590425,167,GetGroups,200,OK,Thread Group 1-3,text,true,,2537,508,25,25,http://192.168.126.4/group.php,167,0,78
1664212590425,172,GetGroups,200,OK,Thread Group 1-5,text,true,,2537,508,25,25,http://192.168.126.4/group.php,172,0,77
1664212590425,173,GetGroups,200,OK,Thread Group 1-2,text,true,,2537,508,26,26,http://192.168.126.4/group.php,173,0,77
1664212590425,183,GetGroups,200,OK,Thread Group 1-13,text,true,,2537,508,26,26,http://192.168.126.4/group.php,183,0,79
1664212590589,58,GetGroupForm,200,OK,Thread Group 1-12,text,true,,2496,647,27,27,http://192.168.126.4/group.php,58,0,0
1664212590592,60,GetGroupForm,200,OK,Thread Group 1-3,text,true,,2496,647,27,27,http://192.168.126.4/group.php,59,0,0
1664212590582,74,GetGroupForm,200,OK,Thread Group 1-10,text,true,,2496,647,28,28,http://192.168.126.4/group.php,74,0,0
1664212590598,72,GetGroupForm,200,OK,Thread Group 1-5,text,true,,2496,647,28,28,http://192.168.126.4/group.php,72,0,0
1664212590582,98,GetGroupForm,200,OK,Thread Group 1-7,text,true,,2496,647,28,28,http://192.168.126.4/group.php,98,0,0
1664212590584,103,GetGroupForm,200,OK,Thread Group 1-1,text,true,,2496,647,28,28,http://192.168.126.4/group.php,103,0,0
1664212590609,93,GetGroupForm,200,OK,Thread Group 1-13,text,true,,2496,647,30,30,http://192.168.126.4/group.php,93,0,0
1664212590585,134,GetGroupForm,200,OK,Thread Group 1-11,text,true,,2496,647,30,30,http://192.168.126.4/group.php,134,0,0
1664212590599,128,GetGroupForm,200,OK,Thread Group 1-2,text,true,,2496,647,30,30,http://192.168.126.4/group.php,127,0,0
1664212590425,310,GetGroups,200,OK,Thread Group 1-14,text,true,,2537,508,30,30,http://192.168.126.4/group.php,309,0,77
1664212590582,158,GetGroupForm,200,OK,Thread Group 1-16,text,true,,2496,647,30,30,http://192.168.126.4/group.php,158,0,0
1664212590735,18,GetGroupForm,200,OK,Thread Group 1-14,text,true,,2496,647,31,31,http://192.168.126.4/group.php,18,0,0
1664212590424,1216,GetGroups,200,OK,Thread Group 1-4,text,true,,2695,508,62,62,http://192.168.126.4/group.php,1216,0,79
1664212590425,1221,GetGroups,200,OK,Thread Group 1-17,text,true,,2695,508,62,62,http://192.168.126.4/group.php,1221,0,79
1664212591640,15,GetGroupForm,200,OK,Thread Group 1-4,text,true,,2496,647,62,62,http://192.168.126.4/group.php,14,0,0
1664212591647,12,GetGroupForm,200,OK,Thread Group 1-17,text,true,,2496,647,63,63,http://192.168.126.4/group.php,12,0,0
1664212590424,2267,GetGroups,200,OK,Thread Group 1-19,text,true,,2723,508,98,98,http://192.168.126.4/group.php,2267,0,79
1664212590452,2246,GetGroups,200,OK,Thread Group 1-21,text,true,,2723,508,99,99,http://192.168.126.4/group.php,2246,0,50
1664212592699,12,GetGroupForm,200,OK,Thread Group 1-21,text,true,,2496,647,99,99,http://192.168.126.4/group.php,12,0,0
1664212592691,26,GetGroupForm,200,OK,Thread Group 1-19,text,true,,2496,647,99,99,http://192.168.126.4/group.php,26,0,0
1664212590425,2319,GetGroups,200,OK,Thread Group 1-8,text,true,,2751,508,100,100,http://192.168.126.4/group.php,2319,0,77
1664212592744,37,GetGroupForm,200,OK,Thread Group 1-8,text,true,,2496,647,101,101,http://192.168.126.4/group.php,36,0,0
1664212590481,2311,GetGroups,200,OK,Thread Group 1-22,text,true,,2751,508,101,101,http://192.168.126.4/group.php,2311,0,23
1664212592793,13,GetGroupForm,200,OK,Thread Group 1-22,text,true,,2496,647,101,101,http://192.168.126.4/group.php,13,0,0
1664212590424,3348,GetGroups,200,OK,Thread Group 1-20,text,true,,2776,508,136,136,http://192.168.126.4/group.php,3348,0,78
1664212593773,12,GetGroupForm,200,OK,Thread Group 1-20,text,true,,2496,647,136,136,http://192.168.126.4/group.php,12,0,0
1664212590425,3364,GetGroups,200,OK,Thread Group 1-18,text,true,,2776,508,136,136,http://192.168.126.4/group.php,3363,0,77
1664212593789,13,GetGroupForm,200,OK,Thread Group 1-18,text,true,,2496,647,136,136,http://192.168.126.4/group.php,13,0,0
1664212590425,3377,GetGroups,200,OK,Thread Group 1-15,text,true,,2792,508,136,136,http://192.168.126.4/group.php,3377,0,79
1664212593803,14,GetGroupForm,200,OK,Thread Group 1-15,text,true,,2496,647,137,137,http://192.168.126.4/group.php,14,0,0
1664212590424,3419,GetGroups,200,OK,Thread Group 1-6,text,true,,2806,508,138,138,http://192.168.126.4/group.php,3419,0,78
1664212593843,15,GetGroupForm,200,OK,Thread Group 1-6,text,true,,2496,647,139,139,http://192.168.126.4/group.php,15,0,0
1664212590424,3459,GetGroups,200,OK,Thread Group 1-9,text,true,,2834,508,139,139,http://192.168.126.4/group.php,3459,0,78
1664212590507,3387,GetGroups,200,OK,Thread Group 1-23,text,true,,2834,508,139,139,http://192.168.126.4/group.php,3387,0,8
1664212590567,3342,GetGroups,200,OK,Thread Group 1-24,text,true,,2834,508,141,141,http://192.168.126.4/group.php,3341,0,5
1664212593895,16,GetGroupForm,200,OK,Thread Group 1-23,text,true,,2496,647,141,141,http://192.168.126.4/group.php,16,0,0
1664212593885,35,GetGroupForm,200,OK,Thread Group 1-9,text,true,,2496,647,141,141,http://192.168.126.4/group.php,35,0,0
1664212593909,25,GetGroupForm,200,OK,Thread Group 1-24,text,true,,2496,647,141,141,http://192.168.126.4/group.php,25,0,0
1664212590577,3361,GetGroups,200,OK,Thread Group 1-25,text,true,,2860,508,141,141,http://192.168.126.4/group.php,3361,0,21
1664212593939,21,GetGroupForm,200,OK,Thread Group 1-25,text,true,,2496,647,141,141,http://192.168.126.4/group.php,21,0,0
1664212590603,4322,GetGroups,200,OK,Thread Group 1-26,text,true,,2885,508,176,176,http://192.168.126.4/group.php,4322,0,7
